Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
10/08/2021,SOFR,0.05,0,0.04,0.05,0.15,887,,,,,,,,,,,
10/07/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
10/07/2021,OBFR,0.07,0.05,0.06,0.08,0.11,259,,,,,,,,,,,
10/07/2021,TGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
10/07/2021,BGCR,0.05,0.01,0.05,0.05,0.15,372,,,,,,,,,,,
10/07/2021,SOFR,0.05,0,0.04,0.05,0.15,911,,,,,,,,,,,
10/06/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
10/06/2021,OBFR,0.07,0.05,0.07,0.08,0.11,256,,,,,,,,,,,
10/06/2021,TGCR,0.05,0.02,0.05,0.05,0.15,348,,,,,,,,,,,
10/06/2021,BGCR,0.05,0.02,0.05,0.05,0.15,364,,,,,,,,,,,
10/06/2021,SOFR,0.05,0,0.04,0.05,0.15,902,,,,,,,,,,,
10/05/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
10/05/2021,OBFR,0.07,0.04,0.07,0.08,0.11,263,,,,,,,,,,,
10/05/2021,TGCR,0.05,0.02,0.05,0.05,0.15,344,,,,,,,,,,,
10/05/2021,BGCR,0.05,0.02,0.05,0.05,0.15,369,,,,,,,,,,,
10/05/2021,SOFR,0.05,0,0.04,0.05,0.15,916,,,,,,,,,,,
10/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
10/04/2021,OBFR,0.07,0.05,0.07,0.08,0.11,261,,,,,,,,,,,
10/04/2021,TGCR,0.05,0.02,0.05,0.05,0.15,343,,,,,,,,,,,
10/04/2021,BGCR,0.05,0.02,0.05,0.05,0.15,368,,,,,,,,,,,
10/04/2021,SOFR,0.05,0,0.04,0.05,0.15,925,,,,,,,,,,,
10/01/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
10/01/2021,OBFR,0.07,0.05,0.07,0.08,0.11,257,,,,,,,,,,,
10/01/2021,TGCR,0.05,0.01,0.05,0.05,0.15,342,,,,,,,,,,,
10/01/2021,BGCR,0.05,0.01,0.05,0.05,0.15,371,,,,,,,,,,,
10/01/2021,SOFR,0.05,0,0.04,0.05,0.15,928,,,,,,,,,,,
09/30/2021,EFFR,0.06,0.05,0.06,0.07,0.09,52,0,0.25,,,,,,,,,
09/30/2021,OBFR,0.06,0.03,0.05,0.07,0.14,137,,,,,,,,,,,
09/30/2021,TGCR,0.05,0.01,0.05,0.05,0.15,322,,,,,,,,,,,
09/30/2021,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
09/30/2021,SOFR,0.05,-0.01,0.03,0.05,0.15,939,,,,,,,,,,,
09/29/2021,EFFR,0.08,0.05,0.07,0.08,0.09,73,0,0.25,,,,,,,,,
09/29/2021,OBFR,0.07,0.05,0.06,0.08,0.11,248,,,,,,,,,,,
09/29/2021,TGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
09/29/2021,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
09/29/2021,SOFR,0.05,-0.02,0.03,0.05,0.15,872,,,,,,,,,,,
09/28/2021,EFFR,0.08,0.06,0.07,0.08,0.09,71,0,0.25,,,,,,,,,
09/28/2021,OBFR,0.07,0.05,0.06,0.08,0.11,244,,,,,,,,,,,
09/28/2021,TGCR,0.05,0.02,0.05,0.05,0.15,348,,,,,,,,,,,
09/28/2021,BGCR,0.05,0.02,0.05,0.05,0.15,378,,,,,,,,,,,
09/28/2021,SOFR,0.05,0,0.04,0.05,0.15,883,,,,,,,,,,,
09/27/2021,EFFR,0.08,0.05,0.07,0.08,0.09,72,0,0.25,,,,,,,,,
09/27/2021,OBFR,0.07,0.05,0.06,0.08,0.12,254,,,,,,,,,,,
09/27/2021,TGCR,0.05,0.03,0.05,0.05,0.15,351,,,,,,,,,,,
09/27/2021,BGCR,0.05,0.03,0.05,0.05,0.15,377,,,,,,,,,,,
09/27/2021,SOFR,0.05,0,0.04,0.05,0.15,927,,,,,,,,,,,
09/24/2021,EFFR,0.08,0.06,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/24/2021,OBFR,0.07,0.05,0.06,0.08,0.12,254,,,,,,,,,,,
09/24/2021,TGCR,0.05,0.02,0.05,0.05,0.15,353,,,,,,,,,,,
09/24/2021,BGCR,0.05,0.02,0.05,0.05,0.15,377,,,,,,,,,,,
09/24/2021,SOFR,0.05,0,0.04,0.05,0.15,896,,,,,,,,,,,
09/23/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/23/2021,OBFR,0.07,0.05,0.06,0.08,0.12,264,,,,,,,,,,,
09/23/2021,TGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
09/23/2021,BGCR,0.05,0.01,0.05,0.05,0.15,370,,,,,,,,,,,
09/23/2021,SOFR,0.05,0,0.03,0.05,0.15,878,,,,,,,,,,,
09/22/2021,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/22/2021,OBFR,0.07,0.05,0.06,0.08,0.12,265,,,,,,,,,,,
09/22/2021,TGCR,0.05,0.01,0.05,0.05,0.15,349,,,,,,,,,,,
09/22/2021,BGCR,0.05,0.01,0.05,0.05,0.15,375,,,,,,,,,,,
09/22/2021,SOFR,0.05,0,0.03,0.05,0.15,879,,,,,,,,,,,
09/21/2021,EFFR,0.08,0.06,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/21/2021,OBFR,0.07,0.04,0.06,0.08,0.12,277,,,,,,,,,,,
09/21/2021,TGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
09/21/2021,BGCR,0.05,0.01,0.05,0.05,0.15,377,,,,,,,,,,,
09/21/2021,SOFR,0.05,0,0.03,0.05,0.15,894,,,,,,,,,,,
09/20/2021,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
09/20/2021,OBFR,0.07,0.05,0.06,0.08,0.12,258,,,,,,,,,,,
09/20/2021,TGCR,0.05,0.01,0.05,0.05,0.15,356,,,,,,,,,,,
09/20/2021,BGCR,0.05,0.01,0.05,0.05,0.15,385,,,,,,,,,,,
09/20/2021,SOFR,0.05,0,0.03,0.05,0.15,928,,,,,,,,,,,
09/17/2021,EFFR,0.08,0.05,0.07,0.08,0.1,64,0,0.25,,,,,,,,,
09/17/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
09/17/2021,TGCR,0.05,0.01,0.05,0.05,0.15,354,,,,,,,,,,,
09/17/2021,BGCR,0.05,0.01,0.05,0.05,0.15,371,,,,,,,,,,,
09/17/2021,SOFR,0.05,0.01,0.04,0.05,0.15,884,,,,,,,,,,,
09/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,66,0,0.25,,,,,,,,,
09/16/2021,OBFR,0.07,0.05,0.06,0.08,0.12,256,,,,,,,,,,,
09/16/2021,TGCR,0.05,0.01,0.05,0.05,0.15,367,,,,,,,,,,,
09/16/2021,BGCR,0.05,0.01,0.05,0.05,0.15,387,,,,,,,,,,,
09/16/2021,SOFR,0.05,0.02,0.05,0.05,0.15,905,,,,,,,,,,,
09/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/15/2021,OBFR,0.07,0.05,0.06,0.08,0.12,252,,,,,,,,,,,
09/15/2021,TGCR,0.05,0.02,0.05,0.05,0.15,371,,,,,,,,,,,
09/15/2021,BGCR,0.05,0.02,0.05,0.05,0.15,405,,,,,,,,,,,
09/15/2021,SOFR,0.05,0.02,0.05,0.06,0.15,942,,,,,,,,,,,
09/14/2021,EFFR,0.08,0.05,0.07,0.08,0.09,69,0,0.25,,,,,,,,,
09/14/2021,OBFR,0.07,0.05,0.06,0.08,0.12,258,,,,,,,,,,,
09/14/2021,TGCR,0.05,0.02,0.05,0.05,0.15,357,,,,,,,,,,,
09/14/2021,BGCR,0.05,0.02,0.05,0.05,0.15,380,,,,,,,,,,,
09/14/2021,SOFR,0.05,0.01,0.04,0.05,0.15,893,,,,,,,,,,,
09/13/2021,EFFR,0.08,0.05,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/13/2021,OBFR,0.07,0.05,0.06,0.08,0.12,262,,,,,,,,,,,
09/13/2021,TGCR,0.05,0.01,0.05,0.05,0.15,354,,,,,,,,,,,
09/13/2021,BGCR,0.05,0.01,0.05,0.05,0.15,382,,,,,,,,,,,
09/13/2021,SOFR,0.05,0.01,0.05,0.05,0.15,914,,,,,,,,,,,
09/10/2021,EFFR,0.08,0.06,0.07,0.08,0.09,67,0,0.25,,,,,,,,,
09/10/2021,OBFR,0.07,0.05,0.06,0.08,0.12,277,,,,,,,,,,,
09/10/2021,TGCR,0.05,0.01,0.05,0.05,0.15,359,,,,,,,,,,,
09/10/2021,BGCR,0.05,0.01,0.05,0.05,0.15,396,,,,,,,,,,,
09/10/2021,SOFR,0.05,0.02,0.05,0.06,0.15,891,,,,,,,,,,,
09/09/2021,EFFR,0.08,0.05,0.07,0.08,0.09,70,0,0.25,,,,,,,,,
09/09/2021,OBFR,0.07,0.04,0.06,0.08,0.12,281,,,,,,,,,,,
09/09/2021,TGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
09/09/2021,BGCR,0.05,0.01,0.05,0.05,0.15,394,,,,,,,,,,,
09/09/2021,SOFR,0.05,0.01,0.05,0.05,0.15,917,,,,,,,,,,,
09/08/2021,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
09/08/2021,OBFR,0.07,0.04,0.06,0.08,0.12,276,,,,,,,,,,,
09/08/2021,TGCR,0.05,0.02,0.05,0.05,0.15,352,,,,,,,,,,,
09/08/2021,BGCR,0.05,0.02,0.05,0.05,0.15,377,,,,,,,,,,,
09/08/2021,SOFR,0.05,0.01,0.05,0.05,0.15,896,,,,,,,,,,,
09/07/2021,EFFR,0.08,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
09/07/2021,OBFR,0.07,0.04,0.06,0.08,0.12,271,,,,,,,,,,,
09/07/2021,TGCR,0.05,0.02,0.05,0.05,0.15,361,,,,,,,,,,,
09/07/2021,BGCR,0.05,0.02,0.05,0.05,0.15,396,,,,,,,,,,,
09/07/2021,SOFR,0.05,0.01,0.05,0.06,0.15,945,,,,,,,,,,,
09/03/2021,EFFR,0.08,0.06,0.07,0.08,0.1,68,0,0.25,,,,,,,,,
09/03/2021,OBFR,0.07,0.05,0.06,0.08,0.12,267,,,,,,,,,,,
09/03/2021,TGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
09/03/2021,BGCR,0.05,0.01,0.05,0.05,0.15,386,,,,,,,,,,,
09/03/2021,SOFR,0.05,0.02,0.05,0.06,0.15,883,,,,,,,,,,,
09/02/2021,EFFR,0.08,0.05,0.07,0.08,0.11,69,0,0.25,,,,,,,,,
09/02/2021,OBFR,0.07,0.04,0.06,0.08,0.12,267,,,,,,,,,,,
09/02/2021,TGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
09/02/2021,BGCR,0.05,0.01,0.05,0.05,0.15,397,,,,,,,,,,,
09/02/2021,SOFR,0.05,0.02,0.05,0.06,0.15,952,,,,,,,,,,,
09/01/2021,EFFR,0.08,0.05,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
09/01/2021,OBFR,0.07,0.05,0.06,0.08,0.12,266,,,,,,,,,,,
09/01/2021,TGCR,0.05,0.02,0.05,0.05,0.15,360,,,,,,,,,,,
09/01/2021,BGCR,0.05,0.02,0.05,0.05,0.15,391,,,,,,,,,,,
09/01/2021,SOFR,0.05,0.02,0.05,0.06,0.15,936,,,,,,,,,,,
08/31/2021,EFFR,0.06,0.05,0.06,0.08,0.1,59,0,0.25,,,,,,,,,
08/31/2021,OBFR,0.05,0.03,0.04,0.07,0.12,214,,,,,,,,,,,
08/31/2021,TGCR,0.05,0.02,0.05,0.05,0.15,360,,,,,,,,,,,
08/31/2021,BGCR,0.05,0.02,0.05,0.05,0.15,397,,,,,,,,,,,
08/31/2021,SOFR,0.05,0.02,0.05,0.06,0.15,953,,,,,,,,,,,
08/30/2021,EFFR,0.08,0.05,0.07,0.09,0.1,71,0,0.25,,,,,,,,,
08/30/2021,OBFR,0.07,0.04,0.06,0.08,0.12,262,,,,,,,,,,,
08/30/2021,TGCR,0.05,0.02,0.05,0.05,0.15,349,,,,,,,,,,,
08/30/2021,BGCR,0.05,0.02,0.05,0.05,0.15,366,,,,,,,,,,,
08/30/2021,SOFR,0.05,0,0.04,0.05,0.15,885,,,,,,,,,,,
08/27/2021,EFFR,0.08,0.05,0.07,0.09,0.11,71,0,0.25,,,,,,,,,
08/27/2021,OBFR,0.07,0.04,0.06,0.08,0.12,257,,,,,,,,,,,
08/27/2021,TGCR,0.05,0.02,0.05,0.05,0.15,354,,,,,,,,,,,
08/27/2021,BGCR,0.05,0.02,0.05,0.05,0.15,383,,,,,,,,,,,
08/27/2021,SOFR,0.05,0,0.04,0.05,0.15,920,,,,,,,,,,,
08/26/2021,EFFR,0.09,0.05,0.07,0.09,0.1,69,0,0.25,,,,,,,,,
08/26/2021,OBFR,0.07,0.04,0.07,0.08,0.12,246,,,,,,,,,,,
08/26/2021,TGCR,0.05,0.02,0.05,0.05,0.15,350,,,,,,,,,,,
08/26/2021,BGCR,0.05,0.02,0.05,0.05,0.15,377,,,,,,,,,,,
08/26/2021,SOFR,0.05,0.01,0.05,0.05,0.15,864,,,,,,,,,,,
08/25/2021,EFFR,0.09,0.05,0.07,0.09,0.1,70,0,0.25,,,,,,,,,
08/25/2021,OBFR,0.07,0.04,0.07,0.08,0.12,256,,,,,,,,,,,
08/25/2021,TGCR,0.05,0.01,0.05,0.05,0.15,358,,,,,,,,,,,
08/25/2021,BGCR,0.05,0.02,0.05,0.05,0.15,376,,,,,,,,,,,
08/25/2021,SOFR,0.05,0,0.04,0.05,0.15,912,,,,,,,,,,,
08/24/2021,EFFR,0.09,0.05,0.08,0.09,0.1,66,0,0.25,,,,,,,,,
08/24/2021,OBFR,0.08,0.04,0.07,0.08,0.12,255,,,,,,,,,,,
08/24/2021,TGCR,0.05,0.02,0.05,0.05,0.15,363,,,,,,,,,,,
08/24/2021,BGCR,0.05,0.02,0.05,0.05,0.15,391,,,,,,,,,,,
08/24/2021,SOFR,0.05,0,0.04,0.05,0.15,923,,,,,,,,,,,
08/23/2021,EFFR,0.09,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
08/23/2021,OBFR,0.08,0.05,0.07,0.08,0.12,261,,,,,,,,,,,
08/23/2021,TGCR,0.05,0.01,0.05,0.05,0.15,356,,,,,,,,,,,
08/23/2021,BGCR,0.05,0.01,0.05,0.05,0.15,373,,,,,,,,,,,
08/23/2021,SOFR,0.05,0,0.03,0.05,0.15,899,,,,,,,,,,,
08/20/2021,EFFR,0.09,0.05,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/20/2021,OBFR,0.08,0.04,0.07,0.09,0.12,259,,,,,,,,,,,
08/20/2021,TGCR,0.05,0.01,0.05,0.05,0.15,354,,,,,,,,,,,
08/20/2021,BGCR,0.05,0.01,0.05,0.05,0.15,375,,,,,,,,,,,
08/20/2021,SOFR,0.05,0,0.03,0.05,0.15,902,,,,,,,,,,,
08/19/2021,EFFR,0.09,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
08/19/2021,OBFR,0.08,0.04,0.07,0.09,0.12,250,,,,,,,,,,,
08/19/2021,TGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
08/19/2021,BGCR,0.05,0.01,0.05,0.05,0.15,384,,,,,,,,,,,
08/19/2021,SOFR,0.05,0,0.03,0.05,0.15,925,,,,,,,,,,,
08/18/2021,EFFR,0.09,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
08/18/2021,OBFR,0.08,0.04,0.07,0.09,0.12,255,,,,,,,,,,,
08/18/2021,TGCR,0.05,0.02,0.05,0.05,0.15,357,,,,,,,,,,,
08/18/2021,BGCR,0.05,0.01,0.05,0.05,0.15,375,,,,,,,,,,,
08/18/2021,SOFR,0.05,0,0.04,0.05,0.15,935,,,,,,,,,,,
08/17/2021,EFFR,0.1,0.05,0.08,0.1,0.11,64,0,0.25,,,,,,,,,
08/17/2021,OBFR,0.08,0.04,0.07,0.09,0.12,250,,,,,,,,,,,
08/17/2021,TGCR,0.05,0.02,0.05,0.05,0.15,365,,,,,,,,,,,
08/17/2021,BGCR,0.05,0.02,0.05,0.05,0.15,380,,,,,,,,,,,
08/17/2021,SOFR,0.05,0.01,0.05,0.05,0.15,905,,,,,,,,,,,
08/16/2021,EFFR,0.1,0.05,0.08,0.1,0.11,66,0,0.25,,,,,,,,,
08/16/2021,OBFR,0.08,0.04,0.07,0.09,0.12,252,,,,,,,,,,,
08/16/2021,TGCR,0.05,0.02,0.05,0.05,0.15,362,,,,,,,,,,,
08/16/2021,BGCR,0.05,0.02,0.05,0.05,0.15,377,,,,,,,,,,,
08/16/2021,SOFR,0.05,0.01,0.05,0.06,0.15,906,,,,,,,,,,,
08/13/2021,EFFR,0.1,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
08/13/2021,OBFR,0.08,0.04,0.07,0.09,0.12,249,,,,,,,,,,,
08/13/2021,TGCR,0.05,0.02,0.05,0.05,0.15,364,,,,,,,,,,,
08/13/2021,BGCR,0.05,0.02,0.05,0.05,0.15,385,,,,,,,,,,,
08/13/2021,SOFR,0.05,0,0.04,0.05,0.15,893,,,,,,,,,,,
08/12/2021,EFFR,0.1,0.05,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/12/2021,OBFR,0.08,0.04,0.07,0.09,0.12,247,,,,,,,,,,,
08/12/2021,TGCR,0.05,0.02,0.05,0.05,0.15,363,,,,,,,,,,,
08/12/2021,BGCR,0.05,0.02,0.05,0.05,0.15,380,,,,,,,,,,,
08/12/2021,SOFR,0.05,0,0.04,0.05,0.15,909,,,,,,,,,,,
08/11/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/11/2021,OBFR,0.08,0.04,0.07,0.09,0.12,248,,,,,,,,,,,
08/11/2021,TGCR,0.05,0.02,0.05,0.05,0.15,350,,,,,,,,,,,
08/11/2021,BGCR,0.05,0.02,0.05,0.05,0.15,371,,,,,,,,,,,
08/11/2021,SOFR,0.05,0,0.04,0.05,0.15,904,,,,,,,,,,,
08/10/2021,EFFR,0.1,0.07,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
08/10/2021,OBFR,0.08,0.04,0.07,0.09,0.12,251,,,,,,,,,,,
08/10/2021,TGCR,0.05,0.02,0.05,0.05,0.15,345,,,,,,,,,,,
08/10/2021,BGCR,0.05,0.02,0.05,0.05,0.15,363,,,,,,,,,,,
08/10/2021,SOFR,0.05,0.01,0.04,0.05,0.15,865,,,,,,,,,,,
08/09/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
08/09/2021,OBFR,0.08,0.04,0.07,0.09,0.12,252,,,,,,,,,,,
08/09/2021,TGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
08/09/2021,BGCR,0.05,0.02,0.05,0.05,0.15,365,,,,,,,,,,,
08/09/2021,SOFR,0.05,0.02,0.05,0.06,0.15,884,,,,,,,,,,,
08/06/2021,EFFR,0.1,0.07,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
08/06/2021,OBFR,0.08,0.04,0.07,0.09,0.12,248,,,,,,,,,,,
08/06/2021,TGCR,0.05,0.01,0.05,0.05,0.15,347,,,,,,,,,,,
08/06/2021,BGCR,0.05,0.01,0.05,0.05,0.15,367,,,,,,,,,,,
08/06/2021,SOFR,0.05,0.02,0.05,0.06,0.15,891,,,,,,,,,,,
08/05/2021,EFFR,0.1,0.07,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
08/05/2021,OBFR,0.08,0.04,0.07,0.09,0.12,243,,,,,,,,,,,
08/05/2021,TGCR,0.05,NA,NA,NA,NA,353,,,,,,,,,,,2
08/05/2021,BGCR,0.05,NA,NA,NA,NA,381,,,,,,,,,,,2
08/05/2021,SOFR,0.05,NA,NA,NA,NA,901,,,,,,,,,,,2
08/04/2021,EFFR,0.1,0.07,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
08/04/2021,OBFR,0.08,0.04,0.07,0.09,0.12,250,,,,,,,,,,,
08/04/2021,TGCR,0.05,0.03,0.05,0.05,0.15,353,,,,,,,,,,,
08/04/2021,BGCR,0.05,0.03,0.05,0.05,0.15,385,,,,,,,,,,,
08/04/2021,SOFR,0.05,0.02,0.05,0.06,0.15,926,,,,,,,,,,,
08/03/2021,EFFR,0.1,0.07,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
08/03/2021,OBFR,0.08,0.04,0.07,0.09,0.12,245,,,,,,,,,,,
08/03/2021,TGCR,0.05,0.03,0.05,0.05,0.15,352,,,,,,,,,,,
08/03/2021,BGCR,0.05,0.03,0.05,0.05,0.15,382,,,,,,,,,,,
08/03/2021,SOFR,0.05,0.02,0.05,0.06,0.15,974,,,,,,,,,,,
08/02/2021,EFFR,0.1,0.05,0.08,0.1,0.11,74,0,0.25,,,,,,,,,
08/02/2021,OBFR,0.08,0.04,0.07,0.09,0.12,246,,,,,,,,,,,
08/02/2021,TGCR,0.05,0.02,0.05,0.05,0.15,360,,,,,,,,,,,
08/02/2021,BGCR,0.05,0.02,0.05,0.05,0.15,398,,,,,,,,,,,
08/02/2021,SOFR,0.05,0.01,0.05,0.06,0.15,986,,,,,,,,,,,
07/30/2021,EFFR,0.07,0.04,0.06,0.08,0.11,61,0,0.25,,,,,,,,,
07/30/2021,OBFR,0.06,0.03,0.05,0.08,0.12,215,,,,,,,,,,,
07/30/2021,TGCR,0.05,0.02,0.05,0.05,0.15,343,,,,,,,,,,,
07/30/2021,BGCR,0.05,0.02,0.05,0.05,0.15,368,,,,,,,,,,,
07/30/2021,SOFR,0.05,0,0.03,0.05,0.15,903,,,,,,,,,,,
07/29/2021,EFFR,0.1,0.06,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
07/29/2021,OBFR,0.08,0.04,0.07,0.09,0.12,253,,,,,,,,,,,
07/29/2021,TGCR,0.05,0.02,0.05,0.05,0.15,341,,,,,,,,,,,
07/29/2021,BGCR,0.05,0.02,0.05,0.05,0.15,377,,,,,,,,,,,
07/29/2021,SOFR,0.05,0.01,0.04,0.05,0.15,877,,,,,,,,,,,
07/28/2021,EFFR,0.1,0.07,0.08,0.1,0.11,65,0,0.25,,,,,,,,,
07/28/2021,OBFR,0.08,0.04,0.07,0.09,0.12,244,,,,,,,,,,,
07/28/2021,TGCR,0.05,0.02,0.05,0.05,0.15,345,,,,,,,,,,,
07/28/2021,BGCR,0.05,0.02,0.05,0.05,0.15,370,,,,,,,,,,,
07/28/2021,SOFR,0.05,0.01,0.04,0.05,0.15,862,,,,,,,,,,,
07/27/2021,EFFR,0.1,0.05,0.08,0.1,0.11,69,0,0.25,,,,,,,,,
07/27/2021,OBFR,0.08,0.04,0.07,0.09,0.12,256,,,,,,,,,,,
07/27/2021,TGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
07/27/2021,BGCR,0.05,0.01,0.05,0.05,0.15,365,,,,,,,,,,,
07/27/2021,SOFR,0.05,0.01,0.04,0.05,0.15,874,,,,,,,,,,,
07/26/2021,EFFR,0.1,0.05,0.08,0.1,0.11,73,0,0.25,,,,,,,,,
07/26/2021,OBFR,0.08,0.05,0.07,0.09,0.12,260,,,,,,,,,,,
07/26/2021,TGCR,0.05,0.01,0.05,0.05,0.15,342,,,,,,,,,,,
07/26/2021,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
07/26/2021,SOFR,0.05,0.01,0.04,0.05,0.15,881,,,,,,,,,,,
07/23/2021,EFFR,0.1,0.07,0.08,0.1,0.11,68,0,0.25,,,,,,,,,
07/23/2021,OBFR,0.08,0.05,0.07,0.09,0.12,245,,,,,,,,,,,
07/23/2021,TGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
07/23/2021,BGCR,0.05,0.01,0.05,0.05,0.15,370,,,,,,,,,,,
07/23/2021,SOFR,0.05,0.01,0.04,0.05,0.15,861,,,,,,,,,,,
07/22/2021,EFFR,0.1,0.06,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
07/22/2021,OBFR,0.08,0.05,0.07,0.09,0.12,255,,,,,,,,,,,
07/22/2021,TGCR,0.05,0.02,0.05,0.05,0.15,339,,,,,,,,,,,
07/22/2021,BGCR,0.05,0.02,0.05,0.05,0.15,371,,,,,,,,,,,
07/22/2021,SOFR,0.05,0.01,0.04,0.05,0.15,849,,,,,,,,,,,
07/21/2021,EFFR,0.1,0.06,0.08,0.1,0.11,71,0,0.25,,,,,,,,,
07/21/2021,OBFR,0.08,0.05,0.07,0.09,0.12,258,,,,,,,,,,,
07/21/2021,TGCR,0.05,0.01,0.05,0.05,0.15,352,,,,,,,,,,,
07/21/2021,BGCR,0.05,0.01,0.05,0.05,0.15,383,,,,,,,,,,,
07/21/2021,SOFR,0.05,0,0.03,0.05,0.15,913,,,,,,,,,,,
07/20/2021,EFFR,0.1,0.06,0.08,0.1,0.11,70,0,0.25,,,,,,,,,
07/20/2021,OBFR,0.08,0.05,0.07,0.09,0.12,259,,,,,,,,,,,
07/20/2021,TGCR,0.05,0.01,0.05,0.05,0.15,348,,,,,,,,,,,
07/20/2021,BGCR,0.05,0.01,0.05,0.05,0.15,373,,,,,,,,,,,
07/20/2021,SOFR,0.05,0.01,0.04,0.05,0.15,855,,,,,,,,,,,
07/19/2021,EFFR,0.1,0.07,0.08,0.1,0.11,67,0,0.25,,,,,,,,,
07/19/2021,OBFR,0.08,0.05,0.08,0.09,0.12,255,,,,,,,,,,,
07/19/2021,TGCR,0.05,0.02,0.05,0.05,0.15,337,,,,,,,,,,,
07/19/2021,BGCR,0.05,0.02,0.05,0.05,0.15,369,,,,,,,,,,,
07/19/2021,SOFR,0.05,0,0.03,0.05,0.15,888,,,,,,,,,,,
07/16/2021,EFFR,0.1,0.05,0.08,0.1,0.11,72,0,0.25,,,,,,,,,
07/16/2021,OBFR,0.08,0.05,0.08,0.09,0.13,254,,,,,,,,,,,
07/16/2021,TGCR,0.05,0.02,0.05,0.05,0.15,339,,,,,,,,,,,
07/16/2021,BGCR,0.05,0.02,0.05,0.05,0.15,364,,,,,,,,,,,
07/16/2021,SOFR,0.05,0.02,0.04,0.05,0.15,864,,,,,,,,,,,
07/15/2021,EFFR,0.1,0.07,0.08,0.1,0.11,73,0,0.25,,,,,,,,,
07/15/2021,OBFR,0.08,0.05,0.08,0.09,0.13,253,,,,,,,,,,,
07/15/2021,TGCR,0.05,0.02,0.05,0.05,0.15,348,,,,,,,,,,,
07/15/2021,BGCR,0.05,0.03,0.05,0.05,0.15,378,,,,,,,,,,,
07/15/2021,SOFR,0.05,0.02,0.05,0.06,0.15,933,,,,,,,,,,,
07/14/2021,EFFR,0.1,0.06,0.08,0.1,0.11,72,0,0.25,,,,,,,,,
07/14/2021,OBFR,0.08,0.04,0.08,0.09,0.12,246,,,,,,,,,,,
