"Date","Value"
"11/06/2023",1.28
"11/07/2023",1.29
"11/08/2023",1.28
"11/09/2023",1.27
"11/10/2023",1.26
"11/13/2023",1.25
"11/14/2023",1.23
"11/15/2023",1.22
"11/16/2023",1.21
"11/17/2023",1.2
"11/20/2023",1.18
"11/21/2023",1.17
"11/22/2023",1.15
"11/23/2023",1.15
"11/24/2023",1.14
"11/27/2023",1.14
"11/28/2023",1.14
"11/29/2023",1.11
"11/30/2023",1.11
"12/01/2023",1.11
"12/04/2023",1.1
"12/05/2023",1.11
"12/06/2023",1.12
"12/07/2023",1.11
"12/08/2023",1.1
"12/11/2023",1.1
"12/12/2023",1.09
"12/13/2023",1.08
"12/14/2023",1.04
"12/15/2023",1.04
"12/18/2023",1.05
"12/19/2023",1.05
"12/20/2023",1.06
"12/21/2023",1.07
"12/22/2023",1.07
"12/26/2023",1.06
"12/27/2023",1.05
"12/28/2023",1.04
"12/29/2023",1.04
"12/31/2023",1.04
"01/02/2024",1.06
"01/03/2024",1.09
"01/04/2024",1.09
"01/05/2024",1.09
"01/08/2024",1.08
"01/09/2024",1.06
"01/10/2024",1.04
"01/11/2024",1.03
"01/12/2024",1.02
"01/15/2024",1.02
"01/16/2024",1.02
"01/17/2024",1.02
"01/18/2024",1.01
"01/19/2024",1.01
"01/22/2024",1.01
"01/23/2024",1.01
"01/24/2024",0.99
"01/25/2024",0.98
"01/26/2024",0.97
"01/29/2024",0.98
"01/30/2024",1
"01/31/2024",1.02
"02/01/2024",1.04
"02/02/2024",1.02
"02/05/2024",1
"02/06/2024",1
"02/07/2024",1
"02/08/2024",0.99
"02/09/2024",1
"02/12/2024",1
"02/13/2024",0.99
"02/14/2024",0.98
"02/15/2024",0.97
"02/16/2024",0.96
"02/19/2024",0.96
"02/20/2024",0.96
"02/21/2024",0.94
"02/22/2024",0.93
"02/23/2024",0.95
"02/26/2024",0.96
"02/27/2024",0.96
"02/28/2024",0.98
"02/29/2024",1
"03/01/2024",1.01
"03/04/2024",1
"03/05/2024",1.01
"03/06/2024",1.01
"03/07/2024",1
"03/08/2024",0.99
"03/11/2024",0.98
"03/12/2024",0.97
"03/13/2024",0.95
"03/14/2024",0.94
"03/15/2024",0.93
"03/18/2024",0.92
"03/19/2024",0.92
"03/20/2024",0.92
"03/21/2024",0.91
"03/22/2024",0.92
"03/25/2024",0.92
"03/26/2024",0.93
"03/27/2024",0.94
"03/28/2024",0.93
"03/31/2024",0.94
"04/01/2024",0.93
"04/02/2024",0.93
"04/03/2024",0.92
"04/04/2024",0.92
"04/05/2024",0.92
"04/08/2024",0.91
"04/09/2024",0.91
"04/10/2024",0.89
"04/11/2024",0.89
"04/12/2024",0.92
"04/15/2024",0.92
"04/16/2024",0.95
"04/17/2024",0.95
"04/18/2024",0.94
"04/19/2024",0.94
"04/22/2024",0.93
"04/23/2024",0.92
"04/24/2024",0.92
"04/25/2024",0.92
"04/26/2024",0.9
"04/29/2024",0.9
"04/30/2024",0.91
"05/01/2024",0.91
"05/02/2024",0.9
"05/03/2024",0.89
"05/06/2024",0.88
"05/07/2024",0.88
"05/08/2024",0.89
"05/09/2024",0.89
"05/10/2024",0.89
"05/13/2024",0.9
"05/14/2024",0.9
"05/15/2024",0.9
"05/16/2024",0.89
"05/17/2024",0.89
"05/20/2024",0.88
"05/21/2024",0.89
"05/22/2024",0.89
"05/23/2024",0.89
"05/24/2024",0.89
"05/27/2024",0.89
"05/28/2024",0.88
"05/29/2024",0.88
"05/30/2024",0.88
"05/31/2024",0.88
"06/03/2024",0.88
"06/04/2024",0.9
"06/05/2024",0.91
"06/06/2024",0.92
"06/07/2024",0.9
"06/10/2024",0.9
"06/11/2024",0.91
"06/12/2024",0.9
"06/13/2024",0.92
"06/14/2024",0.95
"06/17/2024",0.95
"06/18/2024",0.96
"06/19/2024",0.96
"06/20/2024",0.96
"06/21/2024",0.96
"06/24/2024",0.96
"06/25/2024",0.96
"06/26/2024",0.97
"06/27/2024",0.96
"06/28/2024",0.96
"06/30/2024",0.96
"07/01/2024",0.94
"07/02/2024",0.93
"07/03/2024",0.93
"07/04/2024",0.93
"07/05/2024",0.92
"07/08/2024",0.92
"07/09/2024",0.92
"07/10/2024",0.92
"07/11/2024",0.93
"07/12/2024",0.92
"07/15/2024",0.92
"07/16/2024",0.92
"07/17/2024",0.93
"07/18/2024",0.93
"07/19/2024",0.93
"07/22/2024",0.93
"07/23/2024",0.93
"07/24/2024",0.96
"07/25/2024",0.95
"07/26/2024",0.95
"07/29/2024",0.95
"07/30/2024",0.96
"07/31/2024",0.97
"08/01/2024",1
"08/02/2024",1.06
"08/05/2024",1.12
"08/06/2024",1.08
"08/07/2024",1.07
"08/08/2024",1.05
"08/09/2024",1.05
"08/12/2024",1.05
"08/13/2024",1.04
"08/14/2024",1.02
"08/15/2024",0.98
"08/16/2024",0.98
"08/19/2024",0.97
"08/20/2024",0.98
"08/21/2024",0.98
"08/22/2024",0.97
"08/23/2024",0.96
"08/26/2024",0.96
"08/27/2024",0.96
"08/28/2024",0.96
"08/29/2024",0.96
"08/30/2024",0.95
"08/31/2024",0.96
"09/02/2024",0.96
"09/03/2024",0.98
"09/04/2024",0.99
"09/05/2024",0.99
"09/06/2024",0.99
"09/09/2024",0.99
"09/10/2024",1.01
"09/11/2024",1.01
"09/12/2024",0.99
"09/13/2024",0.99
"09/16/2024",0.98
"09/17/2024",0.97
"09/18/2024",0.95
"09/19/2024",0.93
"09/20/2024",0.93
"09/23/2024",0.92
"09/24/2024",0.92
"09/25/2024",0.92
"09/26/2024",0.92
"09/27/2024",0.92
"09/30/2024",0.92
"10/01/2024",0.92
"10/02/2024",0.91
"10/03/2024",0.9
"10/04/2024",0.87
"10/07/2024",0.86
"10/08/2024",0.87
"10/09/2024",0.85
"10/10/2024",0.84
"10/11/2024",0.84
"10/14/2024",0.84
"10/15/2024",0.83
"10/16/2024",0.83
"10/17/2024",0.83
"10/18/2024",0.83
"10/21/2024",0.85
"10/22/2024",0.85
"10/23/2024",0.86
"10/24/2024",0.86
"10/25/2024",0.85
"10/28/2024",0.84
"10/29/2024",0.84
"10/30/2024",0.84
"10/31/2024",0.86
"11/01/2024",0.86
"11/04/2024",0.86
"11/05/2024",0.84
"11/06/2024",0.8
"11/07/2024",0.78
"11/08/2024",0.77
"11/11/2024",0.77
"11/12/2024",0.77
"11/13/2024",0.78
"11/14/2024",0.8
"11/15/2024",0.8
"11/18/2024",0.8
"11/19/2024",0.8
"11/20/2024",0.81
"11/21/2024",0.81
"11/22/2024",0.8
"11/25/2024",0.8
"11/26/2024",0.81
"11/27/2024",0.82
"11/28/2024",0.82
"11/29/2024",0.82
"11/30/2024",0.83
"12/02/2024",0.81
"12/03/2024",0.8
"12/04/2024",0.8
"12/05/2024",0.81
"12/06/2024",0.81
"12/09/2024",0.81
"12/10/2024",0.8
"12/11/2024",0.78
"12/12/2024",0.79
"12/13/2024",0.78
"12/16/2024",0.78
"12/17/2024",0.79
"12/18/2024",0.79
"12/19/2024",0.82
"12/20/2024",0.82
"12/23/2024",0.82
"12/26/2024",0.81
"12/27/2024",0.81
"12/30/2024",0.82
"12/31/2024",0.82
"01/02/2025",0.83
"01/03/2025",0.83
"01/06/2025",0.84
"01/07/2025",0.84
"01/08/2025",0.83
"01/09/2025",0.83
"01/10/2025",0.83
"01/13/2025",0.84
"01/14/2025",0.84
"01/15/2025",0.83
"01/16/2025",0.83
"01/17/2025",0.82
"01/20/2025",0.82
"01/21/2025",0.82
"01/22/2025",0.81
"01/23/2025",0.8
"01/24/2025",0.8
"01/27/2025",0.81
"01/28/2025",0.81
"01/29/2025",0.81
"01/30/2025",0.81
"01/31/2025",0.82
"02/03/2025",0.83
"02/04/2025",0.82
"02/05/2025",0.83
"02/06/2025",0.84
"02/07/2025",0.84
"02/10/2025",0.84
"02/11/2025",0.83
"02/12/2025",0.81
"02/13/2025",0.81
"02/14/2025",0.8
"02/17/2025",0.8
"02/18/2025",0.79
"02/19/2025",0.79
"02/20/2025",0.8
"02/21/2025",0.81
"02/24/2025",0.81
"02/25/2025",0.84
"02/26/2025",0.84
"02/27/2025",0.85
"02/28/2025",0.88
"03/03/2025",0.89
"03/04/2025",0.89
"03/05/2025",0.87
"03/06/2025",0.88
"03/07/2025",0.89
"03/10/2025",0.91
"03/11/2025",0.94
"03/12/2025",0.96
"03/13/2025",0.97
"03/14/2025",0.94
"03/17/2025",0.93
"03/18/2025",0.93
"03/19/2025",0.91
"03/20/2025",0.91
"03/21/2025",0.92
"03/24/2025",0.9
"03/25/2025",0.9
"03/26/2025",0.91
"03/27/2025",0.91
"03/28/2025",0.94
"03/31/2025",0.97
"04/01/2025",0.98
"04/02/2025",0.96
"04/03/2025",1.06
"04/04/2025",1.14
"04/07/2025",1.2
"04/08/2025",1.18
"04/09/2025",1.21
"04/10/2025",1.18
"04/11/2025",1.18
"04/14/2025",1.15
"04/15/2025",1.14
"04/16/2025",1.13
"04/17/2025",1.11
"04/21/2025",1.12
"04/22/2025",1.11
"04/23/2025",1.08
"04/24/2025",1.06
"04/25/2025",1.04
"04/28/2025",1.04
"04/29/2025",1.06
"04/30/2025",1.09
"05/01/2025",1.09
"05/02/2025",1.06
"05/05/2025",1.05
"05/06/2025",1.05
"05/07/2025",1.05
"05/08/2025",1.02
"05/09/2025",1.02
"05/12/2025",0.97
"05/13/2025",0.94
"05/14/2025",0.93
"05/15/2025",0.94
"05/16/2025",0.93
"05/19/2025",0.92
"05/20/2025",0.9
"05/21/2025",0.91
"05/22/2025",0.92
"05/23/2025",0.93
"05/26/2025",0.93
"05/27/2025",0.91
"05/28/2025",0.9
"05/29/2025",0.9
"05/30/2025",0.91
"05/31/2025",0.92
"06/02/2025",0.91
"06/03/2025",0.89
"06/04/2025",0.89
"06/05/2025",0.89
"06/06/2025",0.87
"06/09/2025",0.87
"06/10/2025",0.87
"06/11/2025",0.87
"06/12/2025",0.88
"06/13/2025",0.88
"06/16/2025",0.87
"06/17/2025",0.88
"06/18/2025",0.88
"06/19/2025",0.88
"06/20/2025",0.88
"06/23/2025",0.89
"06/24/2025",0.88
"06/25/2025",0.88
"06/26/2025",0.89
"06/27/2025",0.88
"06/30/2025",0.86
"07/01/2025",0.84
"07/02/2025",0.83
"07/03/2025",0.8
"07/04/2025",0.8
"07/07/2025",0.81
"07/08/2025",0.82
"07/09/2025",0.83
"07/10/2025",0.83
"07/11/2025",0.83
"07/14/2025",0.82
"07/15/2025",0.81
"07/16/2025",0.81
"07/17/2025",0.8
"07/18/2025",0.8
"07/21/2025",0.8
"07/22/2025",0.81
"07/23/2025",0.79
"07/24/2025",0.79
"07/25/2025",0.78
"07/28/2025",0.78
"07/29/2025",0.79
"07/30/2025",0.78
"07/31/2025",0.79
"08/01/2025",0.82
"08/04/2025",0.82
"08/05/2025",0.82
"08/06/2025",0.81
"08/07/2025",0.8
"08/08/2025",0.8
"08/11/2025",0.8
"08/12/2025",0.79
"08/13/2025",0.78
"08/14/2025",0.77
"08/15/2025",0.75
"08/18/2025",0.75
"08/19/2025",0.76
"08/20/2025",0.77
"08/21/2025",0.77
"08/22/2025",0.77
"08/25/2025",0.76
"08/26/2025",0.78
"08/27/2025",0.78
"08/28/2025",0.79
"08/29/2025",0.8
"08/31/2025",0.81
"09/01/2025",0.81
"09/02/2025",0.82
"09/03/2025",0.81
"09/04/2025",0.79
"09/05/2025",0.79
"09/08/2025",0.8
"09/09/2025",0.8
"09/10/2025",0.79
"09/11/2025",0.78
"09/12/2025",0.77
"09/15/2025",0.75
"09/16/2025",0.76
"09/17/2025",0.76
"09/18/2025",0.75
"09/19/2025",0.74
"09/22/2025",0.74
"09/23/2025",0.75
"09/24/2025",0.75
"09/25/2025",0.76
"09/26/2025",0.75
"09/29/2025",0.75
"09/30/2025",0.76
"10/01/2025",0.76
"10/02/2025",0.75
"10/03/2025",0.75
"10/06/2025",0.74
"10/07/2025",0.75
"10/08/2025",0.75
"10/09/2025",0.77
"10/10/2025",0.81
"10/13/2025",0.81
"10/14/2025",0.81
"10/15/2025",0.78
"10/16/2025",0.8
"10/17/2025",0.8
"10/20/2025",0.79
"10/21/2025",0.79
"10/22/2025",0.8
"10/23/2025",0.78
"10/24/2025",0.77
"10/27/2025",0.76
"10/28/2025",0.76
"10/29/2025",0.75
"10/30/2025",0.77
"10/31/2025",0.8
"11/03/2025",0.83
"11/04/2025",0.83
"11/05/2025",0.81
"11/06/2025",0.82
"11/07/2025",0.84
"11/10/2025",0.82
"11/11/2025",0.82
"11/12/2025",0.83
"11/13/2025",0.84
"11/14/2025",0.83
"11/17/2025",0.84
"11/18/2025",0.85
"11/19/2025",0.84
"11/20/2025",0.85
"11/21/2025",0.86
"11/24/2025",0.85
"11/25/2025",0.84
"11/26/2025",0.82
"11/27/2025",0.82
"11/28/2025",0.82
"11/30/2025",0.82
"12/01/2025",0.82
"12/02/2025",0.81
"12/03/2025",0.81
"12/04/2025",0.8
"12/05/2025",0.79
"12/08/2025",0.78
"12/09/2025",0.79
"12/10/2025",0.78
"12/11/2025",0.78
"12/12/2025",0.8
"12/15/2025",0.8
"12/16/2025",0.81
"12/17/2025",0.81
"12/18/2025",0.81
"12/19/2025",0.8
"12/22/2025",0.8
"12/23/2025",0.79
"12/24/2025",0.79
"12/26/2025",0.79
"12/29/2025",0.79
"12/30/2025",0.79
"12/31/2025",0.79
"01/02/2026",0.79
"01/05/2026",0.79
"01/06/2026",0.79
"01/07/2026",0.79
"01/08/2026",0.79
"01/09/2026",0.78
"01/12/2026",0.78
"01/13/2026",0.77
"01/14/2026",0.77
"01/15/2026",0.76
"01/16/2026",0.75
"01/19/2026",0.75
"01/20/2026",0.75
"01/21/2026",0.74
"01/22/2026",0.73
"01/23/2026",0.73
"01/26/2026",0.74
"01/27/2026",0.73
"01/28/2026",0.73
"01/29/2026",0.74
"01/30/2026",0.74
"01/31/2026",0.75
"02/02/2026",0.74
"02/03/2026",0.74
"02/04/2026",0.75
"02/05/2026",0.76
"02/06/2026",0.76
"02/09/2026",0.76
"02/10/2026",0.77
"02/11/2026",0.77
"02/12/2026",0.78
"02/13/2026",0.79
"02/16/2026",0.79
"02/17/2026",0.8
"02/18/2026",0.78
"02/19/2026",0.79
"02/20/2026",0.78
"02/23/2026",0.8
"02/24/2026",0.81
"02/25/2026",0.8
"02/26/2026",0.82
"02/27/2026",0.85
"02/28/2026",0.86
"03/02/2026",0.85
"03/03/2026",0.84
"03/04/2026",0.82
"03/05/2026",0.82
"03/06/2026",0.84
"03/09/2026",0.85
"03/10/2026",0.84
"03/11/2026",0.88
"03/12/2026",0.91
"03/13/2026",0.93
"03/16/2026",0.94
"03/17/2026",0.92
"03/18/2026",0.91
"03/19/2026",0.9
"03/20/2026",0.88
"03/23/2026",0.88
"03/24/2026",0.87
"03/25/2026",0.87
"03/26/2026",0.88
"03/27/2026",0.91
